year of birth,gender,name,count,rank
1950,MALE,CLYDE,21,257
1950,MALE,CLIFTON,21,257
1950,MALE,ISMAEL,21,257
1950,MALE,ORLANDO,21,257
1950,MALE,IAN,21,257
1950,MALE,SOLOMON,21,257
1950,MALE,TONY,20,263
1950,MALE,EVAN,20,263
1950,MALE,KERRY,20,263
1950,MALE,EMILIO,20,263
1950,MALE,FREDERIC,19,267
1950,MALE,RONNIE,19,267
1950,MALE,ENRIQUE,19,267
1950,MALE,GARRY,19,267
1950,MALE,MURRAY,19,267
1950,MALE,WALLACE,19,267
1950,MALE,RUBIN,19,267
1950,MALE,JIMMIE,19,267
1950,MALE,MITCHEL,19,267
1950,MALE,ELIAS,19,267
1950,MALE,DOMINIC,18,277
1950,MALE,SANTO,18,277
1950,MALE,NOEL,18,277
1950,MALE,ROBIN,18,277
1950,MALE,CLARK,18,277
1950,MALE,AUGUST,18,277
1950,MALE,JULIAN,18,277
1950,MALE,PABLO,18,277
1950,MALE,BURTON,18,277
1950,MALE,CECIL,18,277
1950,MALE,MILES,18,277
1950,MALE,GENNARO,18,277
1950,MALE,DOMENICK,17,289
1950,MALE,PRESTON,17,289
1950,MALE,CHRIS,17,289
1950,MALE,CARLTON,17,289
1950,MALE,ELIOT,17,289
1950,MALE,BARTON,17,289
1950,MALE,BURT,17,289
1950,MALE,JACKIE,17,289
1950,MALE,CARMELO,17,289
1950,MALE,EFRAIN,16,298
1950,MALE,CARLO,16,298
1950,MALE,JERALD,16,298
1950,MALE,JEFFRY,16,298
1950,MALE,FREDDIE,16,298
1950,MALE,BRENDAN,16,298
1950,MALE,CLINTON,16,298
1950,MALE,KENT,16,298
1950,MALE,BENEDICT,16,298
1950,MALE,OLIVER,15,307
1950,MALE,MALCOLM,15,307
1950,MALE,GILBERTO,15,307
1950,MALE,THADDEUS,15,307
1950,MALE,LUTHER,15,307
1950,MALE,BENNETT,15,307
1950,MALE,SPENCER,15,307
1950,MALE,MICHEAL,15,307
1950,MALE,IRVIN,15,307
1950,MALE,HAL,15,307
1950,MALE,SHERMAN,15,307
1950,MALE,JASON,15,307
1950,MALE,EMIL,15,307
1950,MALE,ANTON,15,307
1950,MALE,DAN,15,307
1950,MALE,CHRISTIAN,14,322
1950,MALE,SEAN,14,322
1950,MALE,WILLARD,14,322
1950,MALE,ROSARIO,14,322
1950,MALE,EDMOND,14,322
1950,MALE,KIRK,14,322
1950,MALE,LORENZO,14,322
1950,MALE,EVERETT,14,322
1950,MALE,FLOYD,14,322
1950,MALE,SEYMOUR,14,322
1950,MALE,EDUARDO,14,322
1950,MALE,ERNESTO,14,322
1950,MALE,TERRANCE,14,322
1950,MALE,WILLIS,14,322
1950,MALE,TED,14,322
1950,MALE,CLAYTON,14,322
1950,MALE,ALPHONSE,14,322
1950,MALE,CIRO,14,322
1950,MALE,LAMONT,13,340
1950,MALE,HORACE,13,340
1950,MALE,BRADFORD,13,340
1950,MALE,RAY,13,340
1950,MALE,GAETANO,13,340
1950,MALE,JORDAN,13,340
1950,MALE,SANTIAGO,13,340
1950,MALE,LIONEL,12,347
1950,MALE,AUGUSTINE,12,347
1950,MALE,LOWELL,12,347
1950,MALE,MICHEL,12,347
1950,MALE,JEREMIAH,12,347
1950,MALE,BRETT,12,347
1950,MALE,MORTON,12,347
1950,MALE,HARRIS,12,347
1950,MALE,JEROLD,12,347
1950,MALE,RORY,12,347
1950,MALE,ZACHARY,12,347
1950,MALE,TOMMY,12,347
1950,MALE,MELVYN,12,347
1950,MALE,SANDY,12,347
1950,MALE,SALVADOR,12,347
1950,MALE,GREGG,12,347
1950,MALE,FELIPE,12,347
1950,MALE,GIACOMO,12,347
1950,MALE,NESTOR,12,347
1950,MALE,ALPHONSO,12,347
1950,MALE,JESSIE,12,347
1950,MALE,HUBERT,12,347
1950,MALE,DREW,11,369
1950,MALE,MAX,11,369
1950,MALE,MOSES,11,369
1950,MALE,NICKOLAS,11,369
1950,MALE,WINSTON,11,369
1950,MALE,TOM,11,369
1950,MALE,ADRIAN,11,369
1950,MALE,BILLY,11,369
1950,MALE,VAUGHN,11,369
1950,MALE,GARRETT,11,369
1950,MALE,FRANKIE,11,369
1950,MALE,ALONZO,11,369
1950,MALE,MARCUS,11,369
1950,MALE,DUANE,11,369
1950,MALE,SYLVESTER,11,369
1950,MALE,LUKE,11,369
1950,MALE,CAREY,11,369
1950,MALE,NED,11,369
1950,MALE,SEBASTIAN,11,369
1950,MALE,GIOVANNI,11,369
1950,MALE,JEAN,11,369
1950,MALE,LONNIE,10,390
1950,MALE,TEDDY,10,390
1950,MALE,VINCENZO,10,390
1950,MALE,DONN,10,390
1950,MALE,LYNN,10,390
1950,MALE,CHAIM,10,390
1950,MALE,ALEJANDRO,10,390
1950,MALE,FERDINAND,10,390
1950,MALE,TOMAS,10,390
1950,MALE,ANIBAL,10,390
1950,MALE,EZRA,10,390
1950,MALE,SOL,10,390
1950,MALE,CLEVELAND,10,390
1950,MALE,MOSHE,10,390
1950,MALE,ELLIS,10,390
1950,MALE,NICK,10,390
1951,FEMALE,PATRICIA,2685,1
1951,FEMALE,LINDA,2452,2
1951,FEMALE,BARBARA,2258,3
1951,FEMALE,SUSAN,2057,4
1951,FEMALE,MARY,1962,5
1951,FEMALE,FEMALE,1340,6
1951,FEMALE,DEBORAH,1238,7
1951,FEMALE,KATHLEEN,1202,8
1951,FEMALE,DIANE,1155,9
1951,FEMALE,CAROL,1125,10
1951,FEMALE,KAREN,1060,11
1951,FEMALE,NANCY,980,12
1951,FEMALE,MARGARET,910,13
1951,FEMALE,CHRISTINE,886,14
1951,FEMALE,DENISE,880,15
1951,FEMALE,JOAN,836,16
1951,FEMALE,ELLEN,817,17
1951,FEMALE,ELIZABETH,812,18
1951,FEMALE,JANET,707,19
1951,FEMALE,DONNA,670,20
1951,FEMALE,JUDITH,648,21
1951,FEMALE,CATHERINE,636,22
1951,FEMALE,EILEEN,622,23
1951,FEMALE,GAIL,621,24
1951,FEMALE,SANDRA,581,25
1951,FEMALE,SHARON,581,25
1951,FEMALE,MARIA,565,27
1951,FEMALE,THERESA,522,28
1951,FEMALE,LORRAINE,516,29
1951,FEMALE,JOANNE,501,30
1951,FEMALE,ANN,494,31
1951,FEMALE,MAUREEN,492,32
1951,FEMALE,FRANCES,488,33
1951,FEMALE,LAURA,487,34
1951,FEMALE,MARIE,465,35
1951,FEMALE,JANE,445,36
1951,FEMALE,ROSE,428,37
1951,FEMALE,JOYCE,419,38
1951,FEMALE,ROBIN,416,39
1951,FEMALE,DEBRA,401,40
1951,FEMALE,ANNE,389,41
1951,FEMALE,ARLENE,374,42
1951,FEMALE,JANICE,374,42
1951,FEMALE,JEAN,371,44
1951,FEMALE,VIRGINIA,369,45
1951,FEMALE,ELAINE,356,46
1951,FEMALE,PAMELA,350,47
1951,FEMALE,GLORIA,343,48
1951,FEMALE,EVELYN,340,49
1951,FEMALE,MARILYN,330,50
1951,FEMALE,PHYLLIS,323,51
1951,FEMALE,HELEN,319,52
1951,FEMALE,JACQUELINE,318,53
1951,FEMALE,DOROTHY,314,54
1951,FEMALE,LYNN,313,55
1951,FEMALE,ALICE,310,56
1951,FEMALE,CHERYL,309,57
1951,FEMALE,MICHELE,299,58
1951,FEMALE,FRANCINE,297,59
1951,FEMALE,IRENE,296,60
1951,FEMALE,GERALDINE,294,61
1951,FEMALE,ANNA,293,62
1951,FEMALE,CAROLYN,293,62
1951,FEMALE,VALERIE,292,64
1951,FEMALE,ANDREA,291,65
1951,FEMALE,CYNTHIA,289,66
1951,FEMALE,RITA,283,67
1951,FEMALE,DIANA,280,68
1951,FEMALE,BRENDA,274,69
1951,FEMALE,JOSEPHINE,267,70
1951,FEMALE,CARMEN,265,71
1951,FEMALE,VICTORIA,256,72
1951,FEMALE,PAULA,243,73
1951,FEMALE,KATHERINE,239,74
1951,FEMALE,ANGELA,237,75
1951,FEMALE,WENDY,233,76
1951,FEMALE,STEPHANIE,232,77
1951,FEMALE,ROSEMARY,232,77
1951,FEMALE,RUTH,229,79
1951,FEMALE,ROBERTA,227,80
1951,FEMALE,YVONNE,224,81
1951,FEMALE,REGINA,222,82
1951,FEMALE,SHEILA,222,82
1951,FEMALE,JOANN,221,84
1951,FEMALE,LOUISE,221,84
1951,FEMALE,KATHRYN,220,86
1951,FEMALE,BEVERLY,217,87
1951,FEMALE,LAURIE,199,88
1951,FEMALE,LILLIAN,197,89
1951,FEMALE,TERESA,196,90
1951,FEMALE,LOIS,196,90
1951,FEMALE,JEANNE,196,90
1951,FEMALE,BONNIE,191,93
1951,FEMALE,MIRIAM,190,94
1951,FEMALE,LESLIE,186,95
1951,FEMALE,ANNETTE,183,96
1951,FEMALE,DORIS,182,97
1951,FEMALE,MARCIA,175,98
1951,FEMALE,SUZANNE,174,99
1951,FEMALE,DOLORES,173,100
1951,FEMALE,JO,173,100
1951,FEMALE,JEANETTE,169,102
1951,FEMALE,SHIRLEY,169,102
1951,FEMALE,BETTY,168,104
1951,FEMALE,AMY,167,105
1951,FEMALE,JUDY,165,106
1951,FEMALE,SHELLEY,165,106
1951,FEMALE,ROSEMARIE,164,108
1951,FEMALE,RENEE,159,109
1951,FEMALE,LYNNE,158,110
1951,FEMALE,MARTHA,153,111
1951,FEMALE,MICHELLE,151,112
1951,FEMALE,GRACE,149,113
1951,FEMALE,LUCILLE,149,113
1951,FEMALE,VIVIAN,148,115
1951,FEMALE,JUNE,147,116
1951,FEMALE,IRIS,146,117
1951,FEMALE,MARYANN,145,118
1951,FEMALE,MARSHA,145,118
1951,FEMALE,MADELINE,144,120
1951,FEMALE,VERONICA,143,121
1951,FEMALE,HELENE,143,121
1951,FEMALE,JILL,142,123
1951,FEMALE,MARLENE,141,124
1951,FEMALE,SHERRY,141,124
1951,FEMALE,ANITA,141,124
1951,FEMALE,MILDRED,140,127
1951,FEMALE,LORETTA,136,128
1951,FEMALE,NORMA,136,128
1951,FEMALE,SYLVIA,134,130
1951,FEMALE,JULIA,131,131
1951,FEMALE,CHRISTINA,129,132
1951,FEMALE,BETH,128,133
1951,FEMALE,LISA,125,134
1951,FEMALE,MARIANNE,125,134
1951,FEMALE,DIANNE,124,136
1951,FEMALE,RHONDA,123,137
1951,FEMALE,CONSTANCE,121,138
1951,FEMALE,HARRIET,120,139
1951,FEMALE,ANTOINETTE,120,139
1951,FEMALE,CLAUDIA,120,139
1951,FEMALE,ROCHELLE,119,142
1951,FEMALE,AUDREY,117,143
1951,FEMALE,MARION,117,143
1951,FEMALE,FLORENCE,115,145
1951,FEMALE,DOREEN,113,146
1951,FEMALE,ESTHER,111,147
1951,FEMALE,CATHY,109,148
1951,FEMALE,MARJORIE,109,148
1951,FEMALE,GLADYS,106,150
1951,FEMALE,LYDIA,104,151
1951,FEMALE,ILENE,104,151
1951,FEMALE,CLAIRE,103,153
1951,FEMALE,CAROLE,100,154
1951,FEMALE,JO-ANN,99,155
1951,FEMALE,KATHY,98,156
1951,FEMALE,SONIA,96,157
1951,FEMALE,CAMILLE,96,157
1951,FEMALE,VICKI,95,159
1951,FEMALE,ADRIENNE,93,160
1951,FEMALE,DALE,93,160
1951,FEMALE,REBECCA,93,160
1951,FEMALE,ROSA,91,163
1951,FEMALE,SARAH,91,163
1951,FEMALE,GWENDOLYN,90,165
1951,FEMALE,BERNADETTE,90,165
1951,FEMALE,PEGGY,89,167
1951,FEMALE,PATRICE,89,167
1951,FEMALE,RONNIE,89,167
1951,FEMALE,ELEANOR,87,170
1951,FEMALE,CELESTE,85,171
1951,FEMALE,NORA,82,172
1951,FEMALE,PAULETTE,82,172
1951,FEMALE,EMILY,81,174
1951,FEMALE,EDITH,80,175
1951,FEMALE,WANDA,79,176
1951,FEMALE,SARA,79,176
1951,FEMALE,SALLY,79,176
1951,FEMALE,NINA,78,179
1951,FEMALE,LUCY,77,180
1951,FEMALE,YOLANDA,75,181
1951,FEMALE,MARGUERITE,75,181
1951,FEMALE,JENNIFER,75,181
1951,FEMALE,JANIS,74,184
1951,FEMALE,ROSANNE,74,184
1951,FEMALE,CHARLOTTE,73,186
1951,FEMALE,ROSEANN,72,187
1951,FEMALE,BEATRICE,72,187
1951,FEMALE,CHARLENE,71,189
1951,FEMALE,TERRY,70,190
1951,FEMALE,DARLENE,70,190
1951,FEMALE,GALE,70,190
1951,FEMALE,PAULINE,69,193
1951,FEMALE,ROSALIE,69,193
1951,FEMALE,RACHEL,69,193
1951,FEMALE,MONICA,69,193
1951,FEMALE,JULIE,68,197
1951,FEMALE,JOY,68,197
1951,FEMALE,SHERYL,67,199
1951,FEMALE,JUANITA,67,199
1951,FEMALE,TONI,66,201
1951,FEMALE,MINDY,66,201
1951,FEMALE,MONA,65,203
1951,FEMALE,MARIAN,65,203
1951,FEMALE,MAXINE,65,203
1951,FEMALE,NOREEN,64,206
1951,FEMALE,ELISE,63,207
1951,FEMALE,CARMELA,62,208
1951,FEMALE,ADELE,60,209
1951,FEMALE,MERYL,60,209
1951,FEMALE,ANA,60,209
1951,FEMALE,PRISCILLA,59,212
1951,FEMALE,LUZ,59,212
1951,FEMALE,OLGA,57,214
1951,FEMALE,NAOMI,57,214
1951,FEMALE,COLLEEN,56,216
1951,FEMALE,NADINE,55,217
1951,FEMALE,LAUREN,55,217
1951,FEMALE,EDNA,55,217
1951,FEMALE,ROSALIND,55,217
1951,FEMALE,BERNICE,54,221
1951,FEMALE,CONCETTA,54,221
1951,FEMALE,LENORE,54,221
1951,FEMALE,CAROLINE,52,224
1951,FEMALE,EVA,51,225
1951,FEMALE,FERN,51,225
1951,FEMALE,ALISON,51,225
1951,FEMALE,ISABEL,50,228
1951,FEMALE,CORINNE,50,228
1951,FEMALE,YVETTE,50,228
1951,FEMALE,FRAN,50,228
1951,FEMALE,JEANNETTE,49,232
1951,FEMALE,CECELIA,49,232
1951,FEMALE,MYRNA,49,232
1951,FEMALE,HOPE,49,232
1951,FEMALE,HILDA,48,236
1951,FEMALE,MILAGROS,48,236
1951,FEMALE,DELORES,48,236
1951,FEMALE,ALICIA,48,236
1951,FEMALE,ROSLYN,46,240
1951,FEMALE,LYNDA,46,240
1951,FEMALE,ELSIE,46,240
1951,FEMALE,MYRA,46,240
1951,FEMALE,MELANIE,45,244
1951,FEMALE,JESSICA,44,245
1951,FEMALE,JAN,44,245
1951,FEMALE,ALMA,44,245
1951,FEMALE,AMELIA,44,245
1951,FEMALE,HOLLY,44,245
1951,FEMALE,MARGARITA,44,245
1951,FEMALE,CANDACE,43,251
1951,FEMALE,JENNIE,43,251
1951,FEMALE,CELIA,43,251
1951,FEMALE,ELYSE,43,251
1951,FEMALE,AGNES,43,251
1951,FEMALE,IDA,43,251
1951,FEMALE,TINA,42,257
1951,FEMALE,NATALIE,42,257
1951,FEMALE,ANTONIA,41,259
1951,FEMALE,RANDY,40,260
1951,FEMALE,RAMONA,40,260
1951,FEMALE,MERCEDES,39,262
1951,FEMALE,ANGELINA,39,262
1951,FEMALE,ETHEL,39,262
1951,FEMALE,RANDI,38,265
1951,FEMALE,PENNY,38,265
1951,FEMALE,CECILIA,38,265
1951,FEMALE,BONITA,38,265
1951,FEMALE,GAYLE,38,265
1951,FEMALE,ELENA,37,270
1951,FEMALE,KRISTINE,37,270
1951,FEMALE,IRMA,37,270
1951,FEMALE,LAUREL,37,270
1951,FEMALE,SUE,37,270
1951,FEMALE,SUSANNE,36,275
1951,FEMALE,HELENA,36,275
1951,FEMALE,GEORGETTE,36,275
1951,FEMALE,ARLEEN,36,275
1951,FEMALE,ELISSA,36,275
1951,FEMALE,GEORGIA,35,280
1951,FEMALE,CLARA,35,280
1951,FEMALE,CATHLEEN,35,280
1951,FEMALE,CARLA,34,283
1951,FEMALE,DAWN,34,283
1951,FEMALE,THERESE,34,283
1951,FEMALE,JOANNA,34,283
1951,FEMALE,ESTELLE,34,283
1951,FEMALE,GERTRUDE,34,283
1951,FEMALE,MURIEL,33,289
1951,FEMALE,RONA,33,289
1951,FEMALE,MARYANNE,33,289
1951,FEMALE,SHELLY,33,289
1951,FEMALE,BELINDA,33,289
1951,FEMALE,TOBY,32,294
1951,FEMALE,LORI,32,294
1951,FEMALE,MIGDALIA,32,294
1951,FEMALE,EVE,31,297
1951,FEMALE,DANA,31,297
1951,FEMALE,DAISY,31,297
1951,FEMALE,ALEXANDRA,31,297
1951,FEMALE,THELMA,30,301
1951,FEMALE,STELLA,30,301
1951,FEMALE,MARCY,30,301
1951,FEMALE,LOURDES,30,301
1951,FEMALE,PEARL,30,301
1951,FEMALE,MELISSA,30,301
1951,FEMALE,LESLEY,30,301
1951,FEMALE,CAREN,30,301
1951,FEMALE,ADA,30,301
1951,FEMALE,LUCIA,29,310
1951,FEMALE,CARYN,29,310
1951,FEMALE,APRIL,29,310
1951,FEMALE,JAYNE,29,310
1951,FEMALE,MARGO,29,310
1951,FEMALE,ROXANNE,29,310
1951,FEMALE,DOROTHEA,29,310
1951,FEMALE,JAMIE,28,317
1951,FEMALE,JODY,28,317
1951,FEMALE,VERA,28,317
1951,FEMALE,HELAINE,28,317
1951,FEMALE,LARAINE,28,317
1951,FEMALE,ELOISE,28,317
1951,FEMALE,GENEVIEVE,28,317
1951,FEMALE,FAYE,27,324
1951,FEMALE,NILDA,27,324
1951,FEMALE,MADELYN,27,324
1951,FEMALE,LEONA,27,324
1951,FEMALE,EUGENIA,27,324
1951,FEMALE,AIDA,27,324
1951,FEMALE,HILARY,27,324
1951,FEMALE,ERNESTINE,27,324
1951,FEMALE,JOHANNA,27,324
1951,FEMALE,FAY,27,324
1951,FEMALE,EMMA,27,324
1951,FEMALE,ENID,27,324
1951,FEMALE,ROSALYN,27,324
1951,FEMALE,LEE,27,324
1951,FEMALE,GILDA,26,338
1951,FEMALE,MELINDA,26,338
1951,FEMALE,CLARE,26,338
1951,FEMALE,AVA,26,338
1951,FEMALE,LORAINE,26,338
1951,FEMALE,JACQUELYN,26,338
1951,FEMALE,ELBA,26,338
1951,FEMALE,MARLA,26,338
1951,FEMALE,SHERRI,25,346
1951,FEMALE,ROSEANNE,25,346
1951,FEMALE,ELISA,25,346
1951,FEMALE,FAITH,25,346
1951,FEMALE,LENA,25,346
1951,FEMALE,WINIFRED,25,346
1951,FEMALE,MILAGRO,25,346
1951,FEMALE,OLIVIA,25,346
1951,FEMALE,ABBY,25,346
1951,FEMALE,ERICA,24,355
1951,FEMALE,CINDY,24,355
1951,FEMALE,IVY,24,355
1951,FEMALE,FELICE,24,355
1951,FEMALE,CRYSTAL,24,355
1951,FEMALE,INGRID,24,355
1951,FEMALE,BLANCHE,24,355
1951,FEMALE,VINCENZA,23,362
1951,FEMALE,ADRIAN,23,362
1951,FEMALE,ELVIRA,23,362
1951,FEMALE,SHERI,23,362
1951,FEMALE,RACHELLE,23,362
1951,FEMALE,JO-ANNE,23,362
1951,FEMALE,CASSANDRA,23,362
1951,FEMALE,ALEXIS,23,362
1951,FEMALE,JANETTE,23,362
1951,FEMALE,EMILIA,23,362
1951,FEMALE,DEIRDRE,23,362
1951,FEMALE,FILOMENA,23,362
1951,FEMALE,WILMA,22,374
1951,FEMALE,SHELIA,22,374
1951,FEMALE,MAURA,22,374
1951,FEMALE,ALBERTA,22,374
1951,FEMALE,MELODY,22,374
1951,FEMALE,GLENDA,22,374
1951,FEMALE,MEREDITH,22,374
1951,FEMALE,SONJA,22,374
1951,FEMALE,KARIN,22,374
1951,FEMALE,AILEEN,22,374
1951,FEMALE,BERTHA,22,374
1951,FEMALE,MADELEINE,22,374
1951,FEMALE,COLEEN,22,374
1951,FEMALE,VALARIE,22,374
1951,FEMALE,MARCELLA,22,374
1951,FEMALE,ANNIE,21,389
1951,FEMALE,LENORA,21,389
1951,FEMALE,RHONA,21,389
1951,FEMALE,BETSY,21,389
1951,FEMALE,INEZ,21,389
1951,FEMALE,SAUNDRA,21,389
1951,FEMALE,RENA,21,389
1951,FEMALE,DORA,20,396
1951,FEMALE,LYNETTE,20,396
1951,FEMALE,SANTA,20,396
1951,FEMALE,ELLA,20,396
1951,FEMALE,BRIDGET,20,396
1951,FEMALE,DIANNA,20,396
1951,FEMALE,ABIGAIL,20,396
1951,FEMALE,KIM,20,396
1951,FEMALE,HANNAH,20,396
1951,FEMALE,MARTA,20,396
1951,FEMALE,ALLISON,20,396
1951,FEMALE,KATHI,19,407
1951,FEMALE,ALTHEA,19,407
1951,FEMALE,LEAH,19,407
1951,FEMALE,HENRIETTA,19,407
1951,FEMALE,FELICIA,19,407
1951,FEMALE,NANETTE,19,407
1951,FEMALE,ELSA,18,413
1951,FEMALE,KATHARINE,18,413
1951,FEMALE,BRUNILDA,18,413
1951,FEMALE,TERRI,18,413
1951,FEMALE,HEATHER,18,413
1951,FEMALE,MERRILL,18,413
1951,FEMALE,RUBY,18,413
1951,FEMALE,SHARI,18,413
1951,FEMALE,JENNY,18,413
1951,FEMALE,STACEY,18,413
1951,FEMALE,RAQUEL,18,413
1951,FEMALE,DEBORA,18,413
1951,FEMALE,CLAUDETTE,18,413
1951,FEMALE,PATTI,18,413
1951,FEMALE,BETTE,18,413
1951,FEMALE,CONNIE,18,413
1951,FEMALE,VIOLET,18,413
1951,FEMALE,ROBYN,18,413
1951,FEMALE,SOPHIE,18,413
1951,FEMALE,ROSEANNA,18,413
1951,FEMALE,MINERVA,18,413
1951,FEMALE,NILSA,18,413
1951,FEMALE,ISABELLE,17,435
1951,FEMALE,ALYCE,17,435
1951,FEMALE,DIANN,17,435
1951,FEMALE,MARGIE,17,435
1951,FEMALE,NELLIE,17,435
1951,FEMALE,LORNA,17,435
1951,FEMALE,CANDICE,17,435
1951,FEMALE,SONDRA,17,435
1951,FEMALE,MARIANN,17,435
1951,FEMALE,TRUDY,17,435
1951,FEMALE,RENE,17,435
1951,FEMALE,CORA,17,435
1951,FEMALE,NOEMI,17,435
1951,FEMALE,JANINE,16,448
1951,FEMALE,MAGDALENA,16,448
1951,FEMALE,MARIETTA,16,448
1951,FEMALE,RONNI,16,448
1951,FEMALE,MARY-ANN,16,448
1951,FEMALE,CARRIE,16,448
1951,FEMALE,LANA,16,448
1951,FEMALE,DEBBIE,16,448
1951,FEMALE,JESSIE,16,448
1951,FEMALE,ADELINE,16,448
1951,FEMALE,EDWINA,16,448
1951,FEMALE,RHODA,16,448
1951,FEMALE,ROSANNA,16,448
1951,FEMALE,VIOLA,15,461
1951,FEMALE,VALORIE,15,461
1951,FEMALE,JANIE,15,461
1951,FEMALE,JACALYN,15,461
1951,FEMALE,VELMA,15,461
1951,FEMALE,BLANCA,15,461
1951,FEMALE,VICKIE,15,461
1951,FEMALE,COLETTE,15,461
1951,FEMALE,PENELOPE,15,461
1951,FEMALE,THEODORA,15,461
1951,FEMALE,DENICE,15,461
1951,FEMALE,LOUISA,15,461
1951,FEMALE,RICKI,15,461
1951,FEMALE,CARMELLA,14,474
1951,FEMALE,ELISABETH,14,474
1951,FEMALE,HEDY,14,474
1951,FEMALE,NEREIDA,14,474
1951,FEMALE,GINA,14,474
1951,FEMALE,ALBA,14,474
1951,FEMALE,CORNELIA,14,474
1951,FEMALE,DONA,14,474
1951,FEMALE,LILY,14,474
1951,FEMALE,VITA,14,474
1951,FEMALE,MARINA,14,474
1951,FEMALE,WILLIE,13,485
1951,FEMALE,MARGERY,13,485
1951,FEMALE,DELIA,13,485
1951,FEMALE,KAY,13,485
1951,FEMALE,TANYA,13,485
1951,FEMALE,PATRICA,13,485
1951,FEMALE,ROSELYN,13,485
1951,FEMALE,ASSUNTA,13,485
1951,FEMALE,GEORGINA,13,485
1951,FEMALE,SANDY,13,485
1951,FEMALE,GIOVANNA,13,485
1951,FEMALE,LINDSAY,13,485
1951,FEMALE,HAZEL,13,485
1951,FEMALE,FLORA,13,485
1951,FEMALE,ROSITA,13,485
1951,FEMALE,HEIDI,13,485
1951,FEMALE,RONI,13,485
1951,FEMALE,PHYLIS,12,502
1951,FEMALE,HOLLIS,12,502
1951,FEMALE,MARA,12,502
1951,FEMALE,DEANNA,12,502
1951,FEMALE,ANNMARIE,12,502
1951,FEMALE,PHILOMENA,12,502
1951,FEMALE,ROSARIA,12,502
1951,FEMALE,TAMARA,12,502
1951,FEMALE,LORA,12,502
1951,FEMALE,HAYDEE,12,502
1951,FEMALE,DANIELLE,12,502
1951,FEMALE,ELINOR,12,502
1951,FEMALE,LUISA,12,502
1951,FEMALE,SILVIA,12,502
1951,FEMALE,EUNICE,12,502
1951,FEMALE,KRISTINA,12,502
1951,FEMALE,MARILYNN,12,502
1951,FEMALE,ARLINE,12,502
1951,FEMALE,DARYL,12,502
1951,FEMALE,KATE,11,521
1951,FEMALE,INA,11,521
1951,FEMALE,SUZAN,11,521
1951,FEMALE,LUCINDA,11,521
1951,FEMALE,LA,11,521
1951,FEMALE,GERI,11,521
1951,FEMALE,MOIRA,11,521
1951,FEMALE,MAY,11,521
1951,FEMALE,DINA,11,521
1951,FEMALE,ALFREDA,11,521
1951,FEMALE,KATHIE,11,521
1951,FEMALE,AGATHA,11,521
1951,FEMALE,RISE,11,521
1951,FEMALE,SONYA,11,521
1951,FEMALE,MATTIE,11,521
1951,FEMALE,VILMA,11,521
1951,FEMALE,LAVERNE,11,521
1951,FEMALE,LEA,11,521
1951,FEMALE,BESSIE,11,521
1951,FEMALE,TERI,11,521
1951,FEMALE,IVETTE,11,521
1951,FEMALE,LARRAINE,11,521
1951,FEMALE,AUREA,11,521
1951,FEMALE,ADELAIDE,11,521
1951,FEMALE,LAURETTE,11,521
1951,FEMALE,DAPHNE,11,521
1951,FEMALE,MARYELLEN,11,521
1951,FEMALE,MAE,10,548
1951,FEMALE,MYRIAM,10,548
1951,FEMALE,MATILDA,10,548
1951,FEMALE,CELESTINE,10,548
1951,FEMALE,RAE,10,548
1951,FEMALE,KERRY,10,548
1951,FEMALE,ROSALIA,10,548
1951,FEMALE,GRETCHEN,10,548
1951,FEMALE,BELLA,10,548
1951,FEMALE,RISA,10,548
1951,FEMALE,NICOLE,10,548
1951,FEMALE,MADELAINE,10,548
1951,FEMALE,GWEN,10,548
1951,FEMALE,CARIN,10,548
1951,FEMALE,LIDIA,10,548
1951,FEMALE,DEBRAH,10,548
1951,FEMALE,BERYL,10,548
1951,FEMALE,ZELDA,10,548
1951,FEMALE,ESTELLA,10,548
1951,FEMALE,JULIANNE,10,548
1951,FEMALE,GEORGIANNA,10,548
1951,FEMALE,SHARYN,10,548
1951,FEMALE,JEWEL,10,548
1951,FEMALE,LETICIA,10,548
1951,FEMALE,ABBE,10,548
1951,MALE,ROBERT,4636,1
1951,MALE,JOHN,4030,2
1951,MALE,MICHAEL,3407,3
1951,MALE,RICHARD,2819,4
1951,MALE,JAMES,2610,5
1951,MALE,JOSEPH,2534,6
1951,MALE,WILLIAM,2446,7
1951,MALE,THOMAS,2302,8
1951,MALE,STEVEN,1595,9
1951,MALE,MALE,1552,10
1951,MALE,DAVID,1540,11
1951,MALE,EDWARD,1290,12
1951,MALE,PETER,1259,13
1951,MALE,ANTHONY,1208,14
1951,MALE,KENNETH,1176,15
1951,MALE,CHARLES,1170,16
1951,MALE,STEPHEN,1167,17
1951,MALE,PAUL,1104,18
1951,MALE,GEORGE,1048,19
1951,MALE,GARY,1018,20
1951,MALE,RONALD,968,21
1951,MALE,MARK,932,22
1951,MALE,FRANK,932,22
1951,MALE,DENNIS,876,24
1951,MALE,JEFFREY,767,25
1951,MALE,DANIEL,747,26
1951,MALE,LAWRENCE,731,27
1951,MALE,DONALD,694,28
1951,MALE,ALAN,684,29
1951,MALE,BRUCE,674,30
1951,MALE,KEVIN,614,31
1951,MALE,RAYMOND,610,32
1951,MALE,LOUIS,593,33
1951,MALE,ARTHUR,589,34
1951,MALE,VINCENT,589,34
1951,MALE,PHILIP,553,36
1951,MALE,ANDREW,528,37
